# Time(fs) Autocorrelation(e*Ang)
1.171049999999999969e+01 -9.659827275267519886e-03
1.171100000000000030e+01 -7.635933694921204912e-03
1.171149999999999913e+01 -5.534865774237875125e-03
1.171199999999999974e+01 -3.385841815034491831e-03
1.171250000000000036e+01 -1.219587728527777443e-03
1.171299999999999919e+01 9.329768719053416204e-04
1.171349999999999980e+01 3.042061544922047139e-03
1.171400000000000041e+01 5.080271011545789417e-03
1.171449999999999925e+01 7.023750074784413516e-03
1.171499999999999986e+01 8.853150234234552496e-03
1.171550000000000047e+01 1.055436915147501056e-02
1.171599999999999930e+01 1.211902518288904620e-02
1.171649999999999991e+01 1.354464358892502190e-02
1.171700000000000053e+01 1.483454450068768908e-02
1.171749999999999936e+01 1.599743851433987202e-02
1.171799999999999997e+01 1.704675019976588726e-02
1.171850000000000058e+01 1.799970461648156550e-02
1.171899999999999942e+01 1.887622356568197449e-02
1.171950000000000003e+01 1.969768810469604836e-02
1.172000000000000064e+01 2.048563168159461476e-02
1.172049999999999947e+01 2.126043121909884301e-02
1.172100000000000009e+01 2.204006414942793687e-02
1.172150000000000070e+01 2.283899593972493064e-02
1.172199999999999953e+01 2.366725612640681320e-02
1.172250000000000014e+01 2.452975133235616584e-02
1.172300000000000075e+01 2.542585095248936153e-02
1.172349999999999959e+01 2.634926822953325559e-02
1.172400000000000020e+01 2.728824305497285635e-02
1.172450000000000081e+01 2.822601818401148169e-02
1.172499999999999964e+01 2.914158444818861632e-02
1.172550000000000026e+01 3.001065731834702890e-02
1.172600000000000087e+01 3.080683514996750139e-02
1.172649999999999970e+01 3.150287980075967137e-02
1.172700000000000031e+01 3.207205463838705417e-02
1.172749999999999915e+01 3.248945098998213404e-02
1.172799999999999976e+01 3.273323578555701469e-02
1.172850000000000037e+01 3.278575690706907186e-02
1.172899999999999920e+01 3.263444997803353897e-02
1.172949999999999982e+01 3.227250044033756760e-02
1.173000000000000043e+01 3.169922772945852479e-02
1.173049999999999926e+01 3.092017205827479742e-02
1.173099999999999987e+01 2.994687922145284134e-02
1.173150000000000048e+01 2.879639537441668062e-02
1.173199999999999932e+01 2.749049610893585655e-02
1.173249999999999993e+01 2.605469028548906135e-02
1.173300000000000054e+01 2.451704762417923622e-02
1.173349999999999937e+01 2.290690980039398333e-02
1.173399999999999999e+01 2.125354947423613305e-02
1.173450000000000060e+01 1.958484570460537408e-02
1.173499999999999943e+01 1.792604086364144728e-02
1.173550000000000004e+01 1.629864235623539395e-02
1.173600000000000065e+01 1.471952384710681350e-02
1.173649999999999949e+01 1.320027142606292406e-02
1.173700000000000010e+01 1.174680653931882077e-02
1.173750000000000071e+01 1.035930474786560945e-02
1.173799999999999955e+01 9.032414805568891869e-03
1.173850000000000016e+01 7.755765345928675863e-03
1.173900000000000077e+01 6.514734483475725924e-03
1.173949999999999960e+01 5.291442261927768037e-03
1.174000000000000021e+01 4.065915426843737246e-03
1.174050000000000082e+01 2.817365342933603883e-03
1.174099999999999966e+01 1.525512678534401978e-03
1.174150000000000027e+01 1.718910751015989558e-04
1.174200000000000088e+01 -1.258937757586727629e-03
1.174249999999999972e+01 -2.778320045412951966e-03
1.174300000000000033e+01 -4.392652919785560578e-03
1.174349999999999916e+01 -6.102779565548445764e-03
1.174399999999999977e+01 -7.903668739834401186e-03
1.174450000000000038e+01 -9.784396484310346059e-03
1.174499999999999922e+01 -1.172843244809225124e-02
1.174549999999999983e+01 -1.371421800241944683e-02
1.174600000000000044e+01 -1.571600715587901514e-02
1.174649999999999928e+01 -1.770492960110043451e-02
1.174699999999999989e+01 -1.965022105312975303e-02
1.174750000000000050e+01 -2.152056001490938730e-02
1.174799999999999933e+01 -2.328544204799133308e-02
1.174849999999999994e+01 -2.491652277249656322e-02
1.174900000000000055e+01 -2.638886093902829619e-02
1.174949999999999939e+01 -2.768199825334773101e-02
1.175000000000000000e+01 -2.878082154913350413e-02
1.175050000000000061e+01 -2.967616355176597165e-02
1.175099999999999945e+01 -3.036511228690506881e-02
1.175150000000000006e+01 -3.085101382281618329e-02
1.175200000000000067e+01 -3.114316932293602694e-02
1.175249999999999950e+01 -3.125624181166546806e-02
1.175300000000000011e+01 -3.120940417640043207e-02
1.175350000000000072e+01 -3.102527276022001845e-02
1.175399999999999956e+01 -3.072868136807281256e-02
1.175450000000000017e+01 -3.034535813748085592e-02
1.175500000000000078e+01 -2.990057393454811224e-02
1.175549999999999962e+01 -2.941783021190151268e-02
1.175600000000000023e+01 -2.891765407745072736e-02
1.175650000000000084e+01 -2.841656133700919476e-02
1.175699999999999967e+01 -2.792623991186089782e-02
1.175750000000000028e+01 -2.745299526854767108e-02
1.175799999999999912e+01 -2.699748455329941885e-02
1.175849999999999973e+01 -2.655475384074732284e-02
1.175900000000000034e+01 -2.611457510674972810e-02
1.175949999999999918e+01 -2.566206614144615761e-02
1.175999999999999979e+01 -2.517856136889972535e-02
1.176050000000000040e+01 -2.464268921415681962e-02
1.176099999999999923e+01 -2.403160124233845452e-02
1.176149999999999984e+01 -2.332229008222080208e-02
1.176200000000000045e+01 -2.249292949621864782e-02
1.176249999999999929e+01 -2.152416784916926298e-02
1.176299999999999990e+01 -2.040030900043611484e-02
1.176350000000000051e+01 -1.911032006301133929e-02
1.176399999999999935e+01 -1.764861440071260890e-02
1.176449999999999996e+01 -1.601556887791671241e-02
1.176500000000000057e+01 -1.421774824578626514e-02
1.176549999999999940e+01 -1.226782391420785240e-02
1.176600000000000001e+01 -1.018419005457680063e-02
1.176650000000000063e+01 -7.990295281911311692e-03
1.176699999999999946e+01 -5.713722351924153953e-03
1.176750000000000007e+01 -3.385061693061484911e-03
1.176800000000000068e+01 -1.036634384982481477e-03
1.176849999999999952e+01 1.298870925932411186e-03
1.176900000000000013e+01 3.589778786712079228e-03
1.176950000000000074e+01 5.806755963287453526e-03
1.176999999999999957e+01 7.924021491989664129e-03
1.177050000000000018e+01 9.920376418034445448e-03
1.177100000000000080e+01 1.178000164126756684e-02
1.177149999999999963e+01 1.349298362669823677e-02
1.177200000000000024e+01 1.505554134468433530e-02
1.177250000000000085e+01 1.646994388276470933e-02
1.177299999999999969e+01 1.774412347035131746e-02
1.177350000000000030e+01 1.889100435700126826e-02
1.177399999999999913e+01 1.992758322330152529e-02
1.177449999999999974e+01 2.087380891146300640e-02
1.177500000000000036e+01 2.175131970293698452e-02
1.177549999999999919e+01 2.258210385296337969e-02
1.177599999999999980e+01 2.338715260695859582e-02
1.177650000000000041e+01 2.418517598324486720e-02
1.177699999999999925e+01 2.499144735919875057e-02
1.177749999999999986e+01 2.581683676418537743e-02
1.177800000000000047e+01 2.666708268423125666e-02
1.177849999999999930e+01 2.754233943167820609e-02
1.177899999999999991e+01 2.843702409417230709e-02
1.177950000000000053e+01 2.933997078543290268e-02
1.177999999999999936e+01 3.023488411479229726e-02
1.178049999999999997e+01 3.110106899870708833e-02
1.178100000000000058e+01 3.191439956948522588e-02
1.178149999999999942e+01 3.264847780573278124e-02
1.178200000000000003e+01 3.327592349564841706e-02
1.178250000000000064e+01 3.376972926438288197e-02
1.178299999999999947e+01 3.410461271932323235e-02
1.178350000000000009e+01 3.425829633622106546e-02
1.178400000000000070e+01 3.421265107412781170e-02
1.178449999999999953e+01 3.395464543511834965e-02
1.178500000000000014e+01 3.347705241150991662e-02
1.178550000000000075e+01 3.277887808469441555e-02
1.178599999999999959e+01 3.186549054770260181e-02
1.178650000000000020e+01 3.074844220513374415e-02
1.178700000000000081e+01 2.944499432930935273e-02
1.178749999999999964e+01 2.797736786781355317e-02
1.178800000000000026e+01 2.637175718982100875e-02
1.178850000000000087e+01 2.465715708754067856e-02
1.178899999999999970e+01 2.286406147603772809e-02
1.178950000000000031e+01 2.102309864157974814e-02
1.178999999999999915e+01 1.916367271756351173e-02
1.179049999999999976e+01 1.731267868229833043e-02
1.179100000000000037e+01 1.549335622629607542e-02
1.179149999999999920e+01 1.372433953202299023e-02
1.179199999999999982e+01 1.201895111800564686e-02
1.179250000000000043e+01 1.038477519054831211e-02
1.179299999999999926e+01 8.823531481097060536e-03
1.179349999999999987e+01 7.331255615630048739e-03
1.179400000000000048e+01 5.898776436329907641e-03
1.179449999999999932e+01 4.512465089444927385e-03
1.179499999999999993e+01 3.155217464789770998e-03
1.179550000000000054e+01 1.807618572826404785e-03
1.179599999999999937e+01 4.492288964861070044e-04
1.179649999999999999e+01 -9.400746980219899795e-04
1.179700000000000060e+01 -2.378771722562057073e-03
1.179749999999999943e+01 -3.882455241149926350e-03
1.179800000000000004e+01 -5.462736793580207778e-03
1.179850000000000065e+01 -7.126357316676594500e-03
1.179899999999999949e+01 -8.874549767338932652e-03
1.179950000000000010e+01 -1.070268728091470709e-02
1.180000000000000071e+01 -1.260023629550101852e-02
1.180049999999999955e+01 -1.455101736782700265e-02
1.180100000000000016e+01 -1.653376142879675256e-02
1.180150000000000077e+01 -1.852293358527526759e-02
1.180199999999999960e+01 -2.048978284442368875e-02
1.180250000000000021e+01 -2.240356517829756450e-02
1.180300000000000082e+01 -2.423287746902470091e-02
1.180349999999999966e+01 -2.594703519037592707e-02
1.180400000000000027e+01 -2.751742395932781776e-02
1.180450000000000088e+01 -2.891875668498887497e-02
1.180499999999999972e+01 -3.013017325324293672e-02
1.180550000000000033e+01 -3.113612748030870209e-02
1.180599999999999916e+01 -3.192701665085588558e-02
1.180649999999999977e+01 -3.249952303124307995e-02
1.180700000000000038e+01 -3.285665111796595705e-02
1.180749999999999922e+01 -3.300745927380972777e-02
1.180799999999999983e+01 -3.296650038096446411e-02
1.180850000000000044e+01 -3.275300044646278080e-02
1.180899999999999928e+01 -3.238981772275086046e-02
1.180949999999999989e+01 -3.190223534435367159e-02
1.181000000000000050e+01 -3.131664939462842911e-02
1.181049999999999933e+01 -3.065921912728670345e-02
1.181099999999999994e+01 -2.995454743628384042e-02
1.181150000000000055e+01 -2.922445878089716814e-02
1.181199999999999939e+01 -2.848693625030506577e-02
1.181250000000000000e+01 -2.775527132197487881e-02
1.181300000000000061e+01 -2.703746913139008085e-02
1.181349999999999945e+01 -2.633593918278082785e-02
1.181400000000000006e+01 -2.564748701906562067e-02
1.181450000000000067e+01 -2.496360611292707324e-02
1.181499999999999950e+01 -2.427105584672211575e-02
1.181550000000000011e+01 -2.355269500044268952e-02
1.181600000000000072e+01 -2.278852912255252203e-02
1.181649999999999956e+01 -2.195691635680563011e-02
1.181700000000000017e+01 -2.103587244524208685e-02
1.181750000000000078e+01 -2.000440527695941315e-02
1.181799999999999962e+01 -1.884381226795125291e-02
1.181850000000000023e+01 -1.753887290713708122e-02
1.181900000000000084e+01 -1.607887514882485464e-02
1.181949999999999967e+01 -1.445842153064207797e-02
1.182000000000000028e+01 -1.267797379983572753e-02
1.182049999999999912e+01 -1.074410726234481875e-02
1.182099999999999973e+01 -8.669460200124105148e-03
1.182150000000000034e+01 -6.472379915561737862e-03
1.182199999999999918e+01 -4.176282211486147949e-03
1.182249999999999979e+01 -1.808756475829956939e-03
1.182300000000000040e+01 5.995391226411260488e-04
1.182349999999999923e+01 3.016137000618982628e-03
1.182399999999999984e+01 5.408110636801268661e-03
1.182450000000000045e+01 7.743448022544237308e-03
1.182499999999999929e+01 9.992378752386156526e-03
1.182549999999999990e+01 1.212858741826387463e-02
1.182600000000000051e+01 1.413025339879805595e-02
1.182649999999999935e+01 1.598086415943654817e-02
1.182699999999999996e+01 1.766976166762069395e-02
1.182750000000000057e+01 1.919239560299294128e-02
1.182799999999999940e+01 2.055027204308523814e-02
1.182850000000000001e+01 2.175060091722538433e-02
1.182900000000000063e+01 2.280566245826745608e-02
1.182949999999999946e+01 2.373192530249541160e-02
1.183000000000000007e+01 2.454896291330883190e-02
1.183050000000000068e+01 2.527822543994454746e-02
1.183099999999999952e+01 2.594172933265979572e-02
1.183150000000000013e+01 2.656073313464085012e-02
1.183200000000000074e+01 2.715446804394212529e-02
1.183249999999999957e+01 2.773898723547972567e-02
1.183300000000000018e+01 2.832619386512826368e-02
1.183350000000000080e+01 2.892309729665436605e-02
1.183399999999999963e+01 2.953133460873176575e-02
1.183450000000000024e+01 3.014698299072909871e-02
1.183500000000000085e+01 3.076067102623930224e-02
1.183549999999999969e+01 3.135798460702048096e-02
1.183600000000000030e+01 3.192014570355874298e-02
1.183649999999999913e+01 3.242492978309653717e-02
1.183699999999999974e+01 3.284777573883253948e-02
1.183750000000000036e+01 3.316303107021409402e-02
1.183799999999999919e+01 3.334526957516084633e-02
1.183849999999999980e+01 3.337061484643308318e-02
1.183900000000000041e+01 3.321800186303509872e-02
1.183949999999999925e+01 3.287031293359345130e-02
1.183999999999999986e+01 3.231533027295778460e-02
1.184050000000000047e+01 3.154645583222284028e-02
1.184099999999999930e+01 3.056316272289190741e-02
1.184149999999999991e+01 2.937115449344215173e-02
1.184200000000000053e+01 2.798222346391171511e-02
1.184249999999999936e+01 2.641381497956934998e-02
1.184299999999999997e+01 2.468831945075439238e-02
1.184350000000000058e+01 2.283212734006066433e-02
1.184399999999999942e+01 2.087449397799222978e-02
1.184450000000000003e+01 1.884627219095075593e-02
1.184500000000000064e+01 1.677857572506313497e-02
1.184549999999999947e+01 1.470144140393891963e-02
1.184600000000000009e+01 1.264255749718804639e-02
1.184650000000000070e+01 1.062612168515260705e-02
1.184699999999999953e+01 8.671886848910188850e-03
1.184750000000000014e+01 6.794441667975863880e-03
1.184800000000000075e+01 5.002762073706021329e-03
1.184849999999999959e+01 3.300055710759960959e-03
1.184900000000000020e+01 1.683905874779696027e-03
1.184950000000000081e+01 1.467063738059687372e-04
1.184999999999999964e+01 -1.323636338535338214e-03
1.185050000000000026e+01 -2.742770446085628783e-03
1.185100000000000087e+01 -4.128784801411312239e-03
1.185149999999999970e+01 -5.500971578524801314e-03
1.185200000000000031e+01 -6.878530942744501275e-03
1.185249999999999915e+01 -8.279284178580537112e-03
1.185299999999999976e+01 -9.718462406988608374e-03
1.185350000000000037e+01 -1.120763417842941465e-02
1.185399999999999920e+01 -1.275382694953127588e-02
1.185449999999999982e+01 -1.435888796160953232e-02
1.185500000000000043e+01 -1.601911851788499069e-02
1.185549999999999926e+01 -1.772519973699467760e-02
1.185599999999999987e+01 -1.946241513253342895e-02
1.185650000000000048e+01 -2.121115780311692497e-02
1.185699999999999932e+01 -2.294769750599526259e-02
1.185749999999999993e+01 -2.464516880216315736e-02
1.185800000000000054e+01 -2.627473031761626276e-02
1.185849999999999937e+01 -2.780683668800050870e-02
1.185899999999999999e+01 -2.921255843027501659e-02
1.185950000000000060e+01 -3.046488344495149048e-02
1.185999999999999943e+01 -3.153993503676007226e-02
1.186050000000000004e+01 -3.241804478543263562e-02
1.186100000000000065e+01 -3.308462628882502532e-02
1.186149999999999949e+01 -3.353080710637519612e-02
1.186200000000000010e+01 -3.375378605660833697e-02
1.186250000000000071e+01 -3.375690002340193951e-02
1.186299999999999955e+01 -3.354939660768475884e-02
1.186350000000000016e+01 -3.314592483205561907e-02
1.186400000000000077e+01 -3.256577066075580507e-02
1.186449999999999960e+01 -3.183187559197392380e-02
1.186500000000000021e+01 -3.096968953302395994e-02
1.186550000000000082e+01 -3.000591528754353518e-02
1.186599999999999966e+01 -2.896720849541306250e-02
1.186650000000000027e+01 -2.787889912156895147e-02
1.186700000000000088e+01 -2.676379946435516674e-02
1.186749999999999972e+01 -2.564115855881792666e-02
1.186800000000000033e+01 -2.452581569845910942e-02
1.186849999999999916e+01 -2.342759546018763350e-02
1.186899999999999977e+01 -2.235097477731741097e-02
1.186950000000000038e+01 -2.129503791770197621e-02
1.186999999999999922e+01 -2.025372125202544449e-02
1.187049999999999983e+01 -1.921633479362173935e-02
1.187100000000000044e+01 -1.816833190762787500e-02
