# Time(fs) Autocorrelation(e*Ang)
1.080000000000000071e+00 3.966235110443632134e-04
1.080100000000000060e+00 3.979904119270483284e-04
1.080200000000000049e+00 3.991527599238664037e-04
1.080300000000000038e+00 4.001136072721794921e-04
1.080400000000000027e+00 4.008763598071530274e-04
1.080500000000000016e+00 4.014447702187291149e-04
1.080600000000000005e+00 4.018229305713579566e-04
1.080699999999999994e+00 4.020152640995659256e-04
1.080799999999999983e+00 4.020265162936639521e-04
1.080899999999999972e+00 4.018617452913639363e-04
1.080999999999999961e+00 4.015263115927402478e-04
1.081099999999999950e+00 4.010258671173138278e-04
1.081199999999999939e+00 4.003663436233541990e-04
1.081299999999999928e+00 3.995539405105864861e-04
1.081399999999999917e+00 3.985951120287877371e-04
1.081499999999999906e+00 3.974965539171942345e-04
1.081599999999999895e+00 3.962651895025781548e-04
1.081700000000000106e+00 3.949081552820948751e-04
1.081800000000000095e+00 3.934327860155044029e-04
1.081900000000000084e+00 3.918465993552085322e-04
1.082000000000000073e+00 3.901572800442901917e-04
1.082100000000000062e+00 3.883726637130891553e-04
1.082200000000000051e+00 3.865007203065167060e-04
1.082300000000000040e+00 3.845495371768973452e-04
1.082400000000000029e+00 3.825273018760885985e-04
1.082500000000000018e+00 3.804422846804647899e-04
1.082600000000000007e+00 3.783028208846047138e-04
1.082699999999999996e+00 3.761172929007434041e-04
1.082799999999999985e+00 3.738941122032898943e-04
1.082899999999999974e+00 3.716417011581077856e-04
1.082999999999999963e+00 3.693684747744927963e-04
1.083099999999999952e+00 3.670828224200503760e-04
1.083199999999999941e+00 3.647930895382343322e-04
1.083299999999999930e+00 3.625075594090590913e-04
1.083399999999999919e+00 3.602344349924538076e-04
1.083499999999999908e+00 3.579818208936726988e-04
1.083599999999999897e+00 3.557577054932773526e-04
1.083700000000000108e+00 3.535699432832674436e-04
1.083800000000000097e+00 3.514262374430161015e-04
1.083900000000000086e+00 3.493341226938436643e-04
1.084000000000000075e+00 3.473009484723454075e-04
1.084100000000000064e+00 3.453338624589002721e-04
1.084200000000000053e+00 3.434397944978210106e-04
1.084300000000000042e+00 3.416254409448485829e-04
1.084400000000000031e+00 3.398972494767188261e-04
1.084500000000000020e+00 3.382614043967991074e-04
1.084600000000000009e+00 3.367238124694051028e-04
1.084699999999999998e+00 3.352900893143471203e-04
1.084799999999999986e+00 3.339655463921635341e-04
1.084899999999999975e+00 3.327551786092158587e-04
1.084999999999999964e+00 3.316636525703390735e-04
1.085099999999999953e+00 3.306952955050460421e-04
1.085199999999999942e+00 3.298540848922131897e-04
1.085299999999999931e+00 3.291436388067989650e-04
1.085399999999999920e+00 3.285672070103943816e-04
1.085499999999999909e+00 3.281276628061226470e-04
1.085599999999999898e+00 3.278274956779277842e-04
1.085700000000000109e+00 3.276688047260381195e-04
1.085800000000000098e+00 3.276532929215146420e-04
1.085900000000000087e+00 3.277822621901731507e-04
1.086000000000000076e+00 3.280566093366949973e-04
1.086100000000000065e+00 3.284768228206916447e-04
1.086200000000000054e+00 3.290429803938574446e-04
1.086300000000000043e+00 3.297547476053782939e-04
1.086400000000000032e+00 3.306113771814505383e-04
1.086500000000000021e+00 3.316117092834878393e-04
1.086600000000000010e+00 3.327541726483080773e-04
1.086699999999999999e+00 3.340367866112623580e-04
1.086799999999999988e+00 3.354571640111616909e-04
1.086899999999999977e+00 3.370125149731269991e-04
1.086999999999999966e+00 3.386996515664522991e-04
1.087099999999999955e+00 3.405149933323996106e-04
1.087199999999999944e+00 3.424545736679004667e-04
1.087299999999999933e+00 3.445140470519357815e-04
1.087399999999999922e+00 3.466886970981384892e-04
1.087499999999999911e+00 3.489734454128040598e-04
1.087599999999999900e+00 3.513628612344543863e-04
1.087699999999999889e+00 3.538511718286615668e-04
1.087800000000000100e+00 3.564322736103732415e-04
1.087900000000000089e+00 3.590997439658878492e-04
1.088000000000000078e+00 3.618468537476771324e-04
1.088100000000000067e+00 3.646665804155880771e-04
1.088200000000000056e+00 3.675516217991988592e-04
1.088300000000000045e+00 3.704944104573218520e-04
1.088400000000000034e+00 3.734871286113010088e-04
1.088500000000000023e+00 3.765217236288334992e-04
1.088600000000000012e+00 3.795899240338240126e-04
1.088700000000000001e+00 3.826832560167819203e-04
1.088799999999999990e+00 3.857930604181731746e-04
1.088899999999999979e+00 3.889105101546242891e-04
1.088999999999999968e+00 3.920266280556132304e-04
1.089099999999999957e+00 3.951323050772473974e-04
1.089199999999999946e+00 3.982183188573171651e-04
1.089299999999999935e+00 4.012753525712940824e-04
1.089399999999999924e+00 4.042940140503685368e-04
1.089499999999999913e+00 4.072648551233879616e-04
1.089599999999999902e+00 4.101783911425522957e-04
1.089699999999999891e+00 4.130251206470017989e-04
1.089800000000000102e+00 4.157955451210589145e-04
1.089900000000000091e+00 4.184801888064995602e-04
1.090000000000000080e+00 4.210696185264954736e-04
1.090100000000000069e+00 4.235544634787611522e-04
1.090200000000000058e+00 4.259254349542526945e-04
1.090300000000000047e+00 4.281733459383725202e-04
1.090400000000000036e+00 4.302891305533190097e-04
1.090500000000000025e+00 4.322638633029862319e-04
1.090600000000000014e+00 4.340887780791529826e-04
1.090700000000000003e+00 4.357552868896120198e-04
1.090799999999999992e+00 4.372549982696440161e-04
1.090899999999999981e+00 4.385797353389713849e-04
1.090999999999999970e+00 4.397215534670730216e-04
1.091099999999999959e+00 4.406727575099911743e-04
1.091199999999999948e+00 4.414259185837271049e-04
1.091299999999999937e+00 4.419738903397363089e-04
1.091399999999999926e+00 4.423098247066423292e-04
1.091499999999999915e+00 4.424271870634749102e-04
1.091599999999999904e+00 4.423197708206771895e-04
1.091699999999999893e+00 4.419817113786255304e-04
1.091800000000000104e+00 4.414074994324522060e-04
1.091900000000000093e+00 4.405919935961791797e-04
1.092000000000000082e+00 4.395304323204708057e-04
1.092100000000000071e+00 4.382184450799593632e-04
1.092200000000000060e+00 4.366520628077323694e-04
1.092300000000000049e+00 4.348277275552478623e-04
1.092400000000000038e+00 4.327423013590789248e-04
1.092500000000000027e+00 4.303930742957787822e-04
1.092600000000000016e+00 4.277777717085058619e-04
1.092700000000000005e+00 4.248945605910972936e-04
1.092799999999999994e+00 4.217420551161427307e-04
1.092899999999999983e+00 4.183193212950335515e-04
1.092999999999999972e+00 4.146258807594822285e-04
1.093099999999999961e+00 4.106617136555965769e-04
1.093199999999999950e+00 4.064272606425524122e-04
1.093299999999999939e+00 4.019234239883880122e-04
1.093399999999999928e+00 3.971515677561832059e-04
1.093499999999999917e+00 3.921135170746527666e-04
1.093599999999999905e+00 3.868115564882138339e-04
1.093699999999999894e+00 3.812484273827279418e-04
1.093800000000000106e+00 3.754273244849176770e-04
1.093900000000000095e+00 3.693518914355331051e-04
1.094000000000000083e+00 3.630262154391270587e-04
1.094100000000000072e+00 3.564548209960604957e-04
1.094200000000000061e+00 3.496426627259394452e-04
1.094300000000000050e+00 3.425951172947371915e-04
1.094400000000000039e+00 3.353179744609952550e-04
1.094500000000000028e+00 3.278174272595887613e-04
1.094600000000000017e+00 3.201000613439998412e-04
1.094700000000000006e+00 3.121728435101045300e-04
1.094799999999999995e+00 3.040431094259385685e-04
1.094899999999999984e+00 2.957185505932927909e-04
1.094999999999999973e+00 2.872072005679127994e-04
1.095099999999999962e+00 2.785174204660102520e-04
1.095199999999999951e+00 2.696578837855001022e-04
1.095299999999999940e+00 2.606375605718582247e-04
1.095399999999999929e+00 2.514657009619012946e-04
1.095499999999999918e+00 2.421518181352085258e-04
1.095599999999999907e+00 2.327056707050183682e-04
1.095699999999999896e+00 2.231372445823593450e-04
1.095800000000000107e+00 2.134567343485456741e-04
1.095900000000000096e+00 2.036745241729723765e-04
1.096000000000000085e+00 1.938011683108603221e-04
1.096100000000000074e+00 1.838473712187815206e-04
1.096200000000000063e+00 1.738239673310223912e-04
1.096300000000000052e+00 1.637419005382541727e-04
1.096400000000000041e+00 1.536122034099960602e-04
1.096500000000000030e+00 1.434459762030157416e-04
1.096600000000000019e+00 1.332543657018064247e-04
1.096700000000000008e+00 1.230485439353417058e-04
1.096799999999999997e+00 1.128396868018755115e-04
1.096899999999999986e+00 1.026389526445207253e-04
1.096999999999999975e+00 9.245746085154041369e-05
1.097099999999999964e+00 8.230627049013081696e-05
1.097199999999999953e+00 7.219635902545743292e-05
1.097299999999999942e+00 6.213860116865868415e-05
1.097399999999999931e+00 5.214374789565821063e-05
1.097499999999999920e+00 4.222240567681014110e-05
1.097599999999999909e+00 3.238501596065706742e-05
1.097699999999999898e+00 2.264183495842629450e-05
1.097800000000000109e+00 1.300291376865039469e-05
1.097900000000000098e+00 3.478078879402151692e-06
1.098000000000000087e+00 -5.923086911501992957e-06
1.098100000000000076e+00 -1.519126311875292502e-05
1.098200000000000065e+00 -2.431740969558766766e-05
1.098300000000000054e+00 -3.329278462640983000e-05
1.098400000000000043e+00 -4.210896094955323115e-05
1.098500000000000032e+00 -5.075784317487395817e-05
1.098600000000000021e+00 -5.923168306172044238e-05
1.098700000000000010e+00 -6.752309472412860308e-05
1.098799999999999999e+00 -7.562506903121234136e-05
1.098899999999999988e+00 -8.353098727204727198e-05
1.098999999999999977e+00 -9.123463405547602503e-05
1.099099999999999966e+00 -9.873020941678003082e-05
1.099199999999999955e+00 -1.060123401043393319e-04
1.099299999999999944e+00 -1.130760900213041448e-04
1.099399999999999933e+00 -1.199169697429678066e-04
1.099499999999999922e+00 -1.265309453161900959e-04
1.099599999999999911e+00 -1.329144459802149791e-04
1.099699999999999900e+00 -1.390643710119967278e-04
1.099800000000000111e+00 -1.449780956248531219e-04
1.099900000000000100e+00 -1.506534759068901721e-04
1.100000000000000089e+00 -1.560888527876326385e-04
1.100100000000000078e+00 -1.612830550224431656e-04
1.100200000000000067e+00 -1.662354011842924213e-04
1.100300000000000056e+00 -1.709457006555611686e-04
1.100400000000000045e+00 -1.754142536152751954e-04
1.100500000000000034e+00 -1.796418500197619040e-04
1.100600000000000023e+00 -1.836297675768255996e-04
1.100700000000000012e+00 -1.873797687159971573e-04
1.100800000000000001e+00 -1.908940965592746198e-04
1.100899999999999990e+00 -1.941754698993440349e-04
1.100999999999999979e+00 -1.972270771946022872e-04
1.101099999999999968e+00 -2.000525695923524930e-04
1.101199999999999957e+00 -2.026560529855569743e-04
1.101299999999999946e+00 -2.050420791140738054e-04
1.101399999999999935e+00 -2.072156357853604624e-04
1.101499999999999924e+00 -2.091821361464581792e-04
1.101599999999999913e+00 -2.109474070535242540e-04
1.101699999999999902e+00 -2.125176765634337068e-04
1.101799999999999891e+00 -2.138995605656891156e-04
1.101900000000000102e+00 -2.151000485366537244e-04
1.102000000000000091e+00 -2.161264884811066626e-04
1.102100000000000080e+00 -2.169865710651264061e-04
1.102200000000000069e+00 -2.176883129654012144e-04
1.102300000000000058e+00 -2.182400394755551736e-04
1.102400000000000047e+00 -2.186503663802177519e-04
1.102500000000000036e+00 -2.189281811814307679e-04
1.102600000000000025e+00 -2.190826237020535461e-04
1.102700000000000014e+00 -2.191230661123976702e-04
1.102800000000000002e+00 -2.190590924348014760e-04
1.102899999999999991e+00 -2.189004775733531592e-04
1.102999999999999980e+00 -2.186571659121061334e-04
1.103099999999999969e+00 -2.183392495290831172e-04
1.103199999999999958e+00 -2.179569460765569378e-04
1.103299999999999947e+00 -2.175205763703304956e-04
1.103399999999999936e+00 -2.170405417288433659e-04
1.103499999999999925e+00 -2.165273011081119098e-04
1.103599999999999914e+00 -2.159913480789623676e-04
1.103699999999999903e+00 -2.154431876940054698e-04
1.103799999999999892e+00 -2.148933132903232263e-04
1.103900000000000103e+00 -2.143521832705510893e-04
1.104000000000000092e+00 -2.138301979168623465e-04
1.104100000000000081e+00 -2.133376762896418218e-04
1.104200000000000070e+00 -2.128848332560326307e-04
1.104300000000000059e+00 -2.124817566900096834e-04
1.104400000000000048e+00 -2.121383848918748896e-04
1.104500000000000037e+00 -2.118644842802534616e-04
1.104600000000000026e+00 -2.116696274034843045e-04
1.104700000000000015e+00 -2.115631713152850988e-04
1.104800000000000004e+00 -2.115542363603560116e-04
1.104899999999999993e+00 -2.116516854139573992e-04
1.104999999999999982e+00 -2.118641036213975170e-04
1.105099999999999971e+00 -2.121997786830083109e-04
1.105199999999999960e+00 -2.126666817254233726e-04
1.105299999999999949e+00 -2.132724487950134955e-04
1.105399999999999938e+00 -2.140243630109255144e-04
1.105499999999999927e+00 -2.149293374186803324e-04
1.105599999999999916e+00 -2.159938985799756089e-04
1.105699999999999905e+00 -2.172241709355014500e-04
1.105799999999999894e+00 -2.186258619921357255e-04
1.105900000000000105e+00 -2.202042483363178126e-04
1.106000000000000094e+00 -2.219641625233262361e-04
1.106100000000000083e+00 -2.239099808710093612e-04
1.106200000000000072e+00 -2.260456121858101506e-04
1.106300000000000061e+00 -2.283744874478439626e-04
1.106400000000000050e+00 -2.308995504801968123e-04
1.106500000000000039e+00 -2.336232496235004412e-04
1.106600000000000028e+00 -2.365475304438807518e-04
1.106700000000000017e+00 -2.396738294875375022e-04
1.106800000000000006e+00 -2.430030691002187560e-04
1.106899999999999995e+00 -2.465356533264179595e-04
1.106999999999999984e+00 -2.502714649006441213e-04
1.107099999999999973e+00 -2.542098633403660265e-04
1.107199999999999962e+00 -2.583496841478892221e-04
1.107299999999999951e+00 -2.626892391264205200e-04
1.107399999999999940e+00 -2.672263178133880935e-04
1.107499999999999929e+00 -2.719581900314155037e-04
1.107599999999999918e+00 -2.768816095547197223e-04
1.107699999999999907e+00 -2.819928188857612900e-04
1.107799999999999896e+00 -2.872875551346092907e-04
1.107900000000000107e+00 -2.927610569905021590e-04
1.108000000000000096e+00 -2.984080727732542262e-04
1.108100000000000085e+00 -3.042228695495162558e-04
1.108200000000000074e+00 -3.101992432949325835e-04
1.108300000000000063e+00 -3.163305300798995457e-04
1.108400000000000052e+00 -3.226096182538063461e-04
1.108500000000000041e+00 -3.290289616000881116e-04
1.108600000000000030e+00 -3.355805934320457273e-04
1.108700000000000019e+00 -3.422561415982271595e-04
1.108800000000000008e+00 -3.490468443666158976e-04
1.108899999999999997e+00 -3.559435671564134171e-04
1.108999999999999986e+00 -3.629368200894184213e-04
1.109099999999999975e+00 -3.700167763346479642e-04
1.109199999999999964e+00 -3.771732912206309592e-04
1.109299999999999953e+00 -3.843959220881382611e-04
1.109399999999999942e+00 -3.916739488535708443e-04
1.109499999999999931e+00 -3.989963952465572575e-04
1.109599999999999920e+00 -4.063520506779783764e-04
1.109699999999999909e+00 -4.137294926871274738e-04
1.109799999999999898e+00 -4.211171099106726179e-04
1.109900000000000109e+00 -4.285031255144030704e-04
1.110000000000000098e+00 -4.358756210296428689e-04
1.110100000000000087e+00 -4.432225605380565154e-04
1.110200000000000076e+00 -4.505318151498258401e-04
1.110300000000000065e+00 -4.577911877213757517e-04
1.110400000000000054e+00 -4.649884377601478476e-04
1.110500000000000043e+00 -4.721113064644948880e-04
1.110600000000000032e+00 -4.791475418463075940e-04
1.110700000000000021e+00 -4.860849238837454574e-04
1.110800000000000010e+00 -4.929112896500018569e-04
1.110899999999999999e+00 -4.996145583665724922e-04
1.110999999999999988e+00 -5.061827563328476828e-04
1.111099999999999977e+00 -5.126040416772936151e-04
1.111199999999999966e+00 -5.188667288762519860e-04
1.111299999999999955e+00 -5.249593129873814275e-04
1.111399999999999944e+00 -5.308704935439382665e-04
1.111499999999999932e+00 -5.365891980652235868e-04
1.111599999999999921e+00 -5.421046051268839979e-04
1.111699999999999910e+00 -5.474061669441201592e-04
1.111799999999999899e+00 -5.524836314197931761e-04
1.111900000000000110e+00 -5.573270636126744122e-04
1.112000000000000099e+00 -5.619268665804282113e-04
1.112100000000000088e+00 -5.662738015519057453e-04
